FSS, 58,87,19,112,151,23,114,43,108,154,168,76,143,75,2,84,34,4,167,38,180,156,65,181,163,24,25,170,82,47,185,72,131,67,150,93,16,50,184,33,7,8,70,137,100,94,21,10,128,182,160,116,102,191,186,95,57,106,122,98,174,190,29,178,117,195,51,35,54,134,159,110,126,81,189,48,175,62,71,5,99,135,193,149,64,187,133,88,77,141,158,73,17,39,118,46,28,53,115,66,177,40,123,124,113,157,142,164,18,26,155,104,138,45,6,78,42,41,3,59,96,13,83,55,172,146,69,173,15,68,52,92,161,20,199,171,129,136,107,120,37,121,89,130,36,31,139,127,119,61,9,200,63,27,188,14,91,162,147,12,165,144,32,56,86,194,198,145,80,22,169,196,132,44,79,97,192,166,103,109,11,152,148,111,197,60,183,101,125,176,179,90,85,49,1,1,74,105,1,153,
FSSB, 154,112,65,143,184,33,64,54,129,128,90,121,187,36,79,198,51,123,134,155,83,145,178,25,131,179,85,173,67,141,176,156,2,68,125,4,168,43,75,73,165,91,29,116,40,27,86,124,164,138,100,126,3,133,163,62,32,174,200,69,147,49,118,170,166,46,66,101,24,182,18,192,197,20,58,38,167,34,93,152,114,185,23,105,82,87,1,19,10,180,74,186,60,50,72,106,195,12,92,44,22,99,132,37,98,139,7,55,177,9,45,97,94,172,130,199,151,26,144,61,148,70,191,135,146,111,16,21,5,31,59,52,110,189,96,95,13,193,53,159,89,102,194,14,190,103,71,137,88,77,150,63,48,8,188,81,17,113,157,171,142,115,6,78,127,15,149,175,41,122,109,42,117,35,80,57,158,104,136,160,161,107,162,39,196,56,30,28,169,47,119,120,11,183,1,76,181,108,84,153,
Instance 99
FSS, 3,141,98,126,199,149,20,124,187,146,144,26,97,178,39,71,55,22,195,73,180,118,49,119,110,19,138,200,28,175,158,34,12,91,54,184,170,192,127,132,11,171,46,68,36,64,31,84,122,5,136,196,176,83,125,135,116,18,30,77,92,29,137,37,94,86,61,152,15,161,172,148,4,194,154,140,25,185,165,105,104,70,160,151,88,62,167,101,157,100,145,189,80,24,181,60,111,10,162,168,96,9,52,66,117,131,159,16,45,8,13,142,123,72,174,103,78,82,43,23,166,41,17,59,109,95,90,173,186,143,67,164,130,33,134,81,113,93,147,50,114,156,89,2,38,153,32,139,163,1,42,7,183,102,53,193,179,99,85,129,197,112,63,106,47,69,56,14,108,75,188,58,190,1,21,48,133,57,51,182,6,121,150,87,27,79,169,115,35,74,198,191,44,76,128,65,177,107,40,155,
FSSB, 3,199,124,68,32,143,123,52,92,117,173,38,153,7,183,102,47,160,9,34,128,107,109,152,100,164,149,39,151,157,40,195,97,26,98,30,125,88,186,168,184,111,172,130,154,181,83,119,115,84,191,70,13,71,73,156,158,180,65,176,12,56,187,174,49,24,129,95,17,60,178,118,121,76,58,127,46,19,106,31,179,67,137,142,171,55,177,53,110,20,189,15,138,141,18,78,69,81,122,145,57,74,4,132,82,50,62,22,175,144,44,196,91,133,89,165,59,198,21,126,11,113,188,28,192,112,163,5,169,94,140,167,197,135,86,139,1,54,64,170,146,103,25,185,200,48,51,6,77,136,162,35,182,90,108,2,148,166,72,37,194,45,161,33,159,80,104,8,43,16,147,193,10,63,114,14,99,61,36,105,41,1,23,131,134,29,190,150,66,75,87,101,27,85,93,79,116,96,42,155,
Instance 100
FSS, 149,148,138,179,177,85,143,152,10,168,31,132,83,24,89,74,111,39,127,66,193,65,43,119,131,25,5,87,147,76,3,188,109,9,19,86,38,194,32,68,164,157,182,161,46,52,165,181,197,174,185,77,98,69,57,199,166,60,88,58,136,195,50,101,116,47,2,154,11,53,80,28,1,8,23,158,105,153,51,7,29,117,169,141,167,94,176,145,139,95,142,108,171,135,170,103,104,79,75,180,175,107,96,37,128,40,4,162,122,133,187,190,54,18,151,21,82,156,6,70,110,16,178,200,93,26,81,33,173,115,15,55,112,35,191,61,146,106,91,189,137,114,34,113,163,45,41,17,49,20,42,118,172,124,13,102,44,160,159,100,36,84,30,27,72,99,144,120,134,67,183,48,90,22,192,129,150,63,62,196,186,1,12,97,92,155,121,64,130,198,1,123,1,125,71,126,14,73,140,184,
FSSB, 148,138,65,179,105,193,58,75,116,158,23,110,185,3,62,170,142,82,77,16,106,9,10,47,26,18,50,169,71,15,93,100,132,25,37,7,172,83,52,188,39,180,1,66,127,89,108,140,111,168,74,76,104,177,85,123,143,149,12,135,60,14,73,182,87,94,121,199,196,69,109,174,46,147,176,161,178,11,163,63,19,136,41,154,68,103,8,86,162,128,57,152,101,24,79,43,2,67,107,45,92,120,70,20,175,151,157,130,64,28,4,95,146,171,114,61,49,99,102,200,198,6,38,90,22,156,48,134,186,197,164,166,145,32,31,119,51,88,98,194,97,131,5,195,40,29,53,165,141,81,187,137,115,17,113,36,183,173,80,72,122,42,118,96,55,160,191,189,159,34,35,84,91,44,30,78,144,13,59,21,150,192,129,181,112,190,133,117,33,124,125,27,1,54,167,153,155,126,139,184,
Instance 101
FSS, 76,150,152,33,97,111,88,49,146,174,78,9,151,144,75,133,20,105,107,10,66,59,167,99,90,198,7,170,115,77,39,22,126,132,63,159,182,121,72,94,142,79,2,197,122,165,89,80,163,91,25,128,23,96,17,81,83,8,166,194,136,124,61,109,153,199,137,87,51,93,112,187,188,113,11,5,44,143,56,145,24,57,125,138,158,168,140,154,200,42,118,86,30,177,73,6,131,192,14,173,106,101,55,180,18,175,155,147,35,117,37,34,52,186,169,120,28,40,195,41,82,29,129,95,13,102,31,114,123,135,178,4,48,110,108,71,58,184,60,47,148,70,161,85,164,189,98,1,46,116,36,19,139,104,185,1,190,68,149,1,176,67,32,156,12,172,3,54,183,74,53,1,16,103,15,92,21,119,43,62,64,179,162,65,50,130,141,181,160,171,26,84,69,191,196,45,38,100,27,193,
FSSB, 76,151,19,144,198,170,178,9,14,57,111,5,36,59,3,160,112,117,38,69,78,92,165,131,33,140,94,49,60,130,82,90,138,97,66,21,200,195,109,65,64,128,43,145,190,174,75,166,23,42,163,152,89,67,99,175,93,46,125,72,12,132,147,13,7,148,199,96,30,50,86,142,154,8,56,126,185,20,91,107,63,141,197,39,150,176,153,15,183,2,48,187,194,121,155,105,184,18,135,27,173,47,106,35,133,25,134,113,102,80,124,119,84,51,34,186,169,37,120,172,123,71,26,103,129,70,110,188,54,143,1,158,31,6,52,104,156,127,4,149,179,44,161,28,159,55,167,53,88,22,77,81,85,136,24,115,40,79,32,139,122,58,181,180,100,61,189,164,101,17,98,177,168,116,146,1,16,162,29,10,182,108,73,191,68,171,196,41,137,74,95,11,193,87,83,192,62,118,45,114,
Instance 102
FSS, 56,184,156,168,132,136,60,74,18,35,173,54,176,52,169,43,57,135,89,144,22,175,129,118,79,20,91,70,58,12,181,87,25,41,31,146,93,17,86,69,11,142,84,162,105,30,163,197,68,15,47,65,171,137,112,107,36,42,100,190,49,29,185,5,178,159,10,170,26,90,188,6,124,198,77,45,59,108,186,158,76,63,152,131,174,116,24,123,122,1,16,138,99,81,13,177,153,179,134,85,71,196,64,187,9,109,141,8,55,28,113,72,101,117,98,51,150,119,38,46,200,53,183,121,192,167,1,88,182,111,61,151,95,130,33,73,110,37,155,66,83,75,154,191,50,120,114,128,104,39,92,199,48,78,161,103,23,160,148,4,145,126,32,166,34,147,193,82,14,157,94,194,96,40,189,125,143,164,172,2,19,139,102,21,115,106,27,62,165,127,97,149,80,67,44,180,133,3,7,140,
FSSB, 56,184,160,89,119,52,11,135,18,163,197,91,74,73,180,152,44,37,43,97,54,169,25,103,96,50,9,117,12,22,24,172,47,191,124,166,69,140,114,78,106,129,179,21,118,60,167,144,13,171,49,176,150,142,79,5,138,63,134,98,33,17,45,61,190,59,112,105,178,64,125,193,19,77,194,153,68,20,126,84,70,32,38,8,23,181,130,30,170,185,75,156,108,158,146,81,109,76,113,116,148,183,122,107,14,10,71,55,85,161,192,93,145,186,131,120,35,154,174,196,16,188,6,189,51,1,66,28,94,175,147,198,31,187,199,100,41,72,137,99,82,128,101,1,4,46,104,139,65,111,115,110,149,42,121,39,164,102,95,143,48,132,173,90,200,182,67,15,58,155,162,40,88,159,29,168,151,2,34,141,27,177,127,62,83,80,123,86,136,53,26,87,92,57,165,157,7,3,36,133,
Instance 103
FSS, 161,137,113,30,6,52,117,196,124,15,177,134,156,119,44,46,184,183,57,45,47,192,163,189,28,176,36,128,127,169,81,186,171,141,122,198,170,60,67,66,160,55,126,123,3,133,115,130,108,80,158,167,155,68,84,181,14,191,180,164,23,34,151,50,149,74,154,98,150,37,39,175,104,96,65,118,11,17,24,102,99,75,148,16,174,31,143,70,18,107,94,2,87,165,178,100,38,73,63,144,135,91,101,54,116,162,49,77,146,69,8,93,20,43,89,56,157,152,32,179,1,61,129,190,42,136,85,106,72,138,21,71,197,172,12,83,90,51,173,7,159,121,195,168,1,10,78,82,153,41,27,187,103,112,62,29,166,25,64,140,97,22,76,111,95,193,109,13,86,5,185,147,194,132,26,19,79,145,199,200,58,114,139,131,33,88,48,105,9,120,59,110,182,125,53,188,4,40,142,35,
FSSB, 124,107,178,187,116,179,49,28,13,189,176,103,108,159,106,40,109,43,88,145,97,15,73,137,6,129,198,181,184,82,32,117,57,94,102,45,200,86,196,89,37,183,113,126,14,62,144,123,17,20,169,91,112,192,100,142,101,130,170,9,180,90,146,29,152,18,58,188,12,33,160,63,114,151,3,136,158,135,47,74,154,42,41,98,105,39,25,71,161,87,50,155,85,140,55,141,150,118,7,5,175,138,36,65,164,76,186,119,157,31,104,78,93,77,153,174,69,23,83,60,38,66,2,115,80,1,75,10,56,156,21,171,193,24,67,172,149,68,122,191,166,121,195,165,148,19,84,99,190,52,197,132,1,16,51,134,162,70,54,27,22,173,48,111,110,177,128,127,81,53,167,96,147,139,26,59,163,11,79,131,168,185,46,95,44,30,125,64,182,4,143,72,8,34,194,133,61,199,120,35,
Instance 104
FSS, 47,78,49,7,36,84,26,96,153,177,126,152,14,66,57,87,124,3,18,188,149,104,4,33,88,19,110,24,97,130,145,166,64,156,151,40,37,20,162,196,58,146,71,111,6,52,1,138,183,182,45,148,114,8,85,134,160,164,120,60,62,107,89,43,48,101,50,180,44,174,179,105,95,93,103,83,23,171,185,11,68,139,98,30,31,169,46,9,108,125,35,69,131,129,73,56,61,21,77,195,175,157,119,59,41,102,165,5,91,106,70,181,38,32,155,115,194,17,172,55,163,176,82,92,122,144,190,147,128,200,143,65,192,86,154,22,28,140,72,16,29,79,150,75,116,132,189,141,2,39,90,109,112,184,12,187,53,135,25,74,123,167,136,186,168,117,191,198,42,10,137,199,1,13,51,76,158,1,113,100,54,142,193,118,127,80,159,27,173,99,67,197,63,81,170,15,34,94,133,178,
FSSB, 66,43,111,84,8,109,21,180,4,49,7,133,137,174,27,173,17,153,138,134,100,198,2,170,54,44,126,26,72,58,118,163,172,168,97,29,152,165,60,6,142,68,132,30,36,83,155,158,154,186,149,24,57,41,120,18,136,125,71,123,55,199,39,85,28,77,89,16,116,73,38,107,40,164,171,150,92,181,189,184,108,131,159,75,193,11,56,63,51,195,106,177,147,45,145,95,22,53,65,87,14,175,185,200,128,143,13,135,19,119,62,88,102,144,115,12,35,130,166,101,59,139,162,70,74,122,81,146,105,183,64,191,94,10,48,141,50,112,42,86,179,32,76,79,25,5,167,140,196,178,31,46,197,37,117,80,69,192,9,161,82,190,169,187,1,103,96,127,104,110,1,20,114,124,67,90,182,113,47,176,156,91,78,194,151,157,52,93,33,15,129,3,23,188,98,34,99,160,61,148,
Instance 105
FSS, 171,27,11,26,185,163,83,85,38,175,45,31,176,112,56,160,173,103,150,80,107,2,110,155,118,25,48,167,122,131,151,191,192,91,125,158,41,193,99,14,86,70,68,40,29,120,194,178,8,104,21,72,190,69,154,148,128,33,74,174,109,162,19,76,121,15,100,94,187,111,34,3,57,23,165,147,182,9,20,43,13,73,64,188,59,183,78,179,143,161,89,200,28,30,12,146,35,58,22,61,116,180,5,88,135,184,6,77,47,130,164,129,136,126,84,159,177,42,102,82,46,139,75,166,172,133,96,186,123,63,87,62,4,152,36,170,127,79,169,90,189,197,138,140,66,92,39,196,53,98,10,113,145,51,142,108,44,54,119,141,65,55,153,7,52,101,71,115,105,144,117,198,24,32,156,37,137,95,181,168,195,124,149,134,106,132,114,17,157,1,18,97,60,50,16,67,93,199,49,81,
FSSB, 171,128,162,83,31,27,98,185,134,11,107,103,21,150,196,158,101,75,147,26,37,93,199,48,151,167,122,44,80,72,3,176,132,114,165,186,194,163,22,24,172,33,144,39,5,156,175,67,141,169,52,193,8,53,50,92,47,137,6,55,187,45,86,70,68,148,112,95,56,76,2,160,127,159,38,124,97,7,19,121,100,30,102,105,18,168,61,139,116,94,177,43,77,10,118,130,154,32,23,74,140,99,180,91,73,178,34,133,129,71,138,29,117,17,1,110,87,198,108,190,115,125,109,192,14,90,179,126,143,161,146,104,12,188,153,96,20,111,89,106,35,64,15,155,88,123,69,78,166,145,62,200,46,59,36,4,152,182,173,51,174,142,82,184,13,41,40,170,136,66,79,57,28,120,183,189,197,58,25,42,65,164,157,135,119,60,63,84,149,131,9,113,54,16,85,49,191,181,195,81,
Instance 106
FSS, 98,157,44,180,195,142,117,42,99,88,53,192,123,141,96,58,152,137,4,115,196,92,181,35,147,9,38,119,71,191,101,160,37,200,97,78,167,108,103,171,16,144,158,127,107,182,114,18,121,140,62,122,17,39,165,12,69,188,164,138,82,54,139,110,130,177,55,50,169,51,15,131,113,80,26,163,45,48,133,155,56,153,173,7,59,73,43,159,135,66,41,49,176,100,29,46,31,174,34,120,24,193,63,8,125,91,60,36,28,25,104,105,106,161,136,47,65,111,124,146,199,87,75,70,102,84,3,143,149,183,79,33,172,118,154,22,197,151,148,64,185,2,186,40,1,170,85,30,13,190,189,32,89,27,198,5,116,74,128,156,67,10,95,109,179,194,132,145,184,23,1,19,94,162,168,129,6,93,21,20,83,81,86,72,90,76,134,150,175,1,112,14,52,68,11,126,61,178,77,187,
FSSB, 98,157,44,180,190,101,145,181,4,117,137,34,139,154,80,12,16,62,115,122,109,64,15,45,53,126,127,104,97,71,170,148,134,99,178,81,187,142,84,78,1,152,17,86,92,61,11,195,42,141,96,176,128,27,107,184,119,87,54,33,60,160,32,110,167,5,37,85,74,22,198,151,171,114,55,125,69,188,73,66,165,56,14,177,186,174,102,120,118,149,138,179,24,144,8,70,175,161,129,130,196,47,140,194,40,49,116,3,25,6,131,10,63,169,94,30,59,197,172,193,155,2,95,77,48,43,159,200,133,103,192,31,58,52,90,191,135,158,18,185,39,83,121,153,108,124,72,38,19,156,113,41,67,68,26,23,163,111,35,75,182,28,88,105,123,82,89,29,7,65,112,36,46,199,91,100,173,146,143,106,50,21,79,13,147,168,136,51,189,164,132,1,57,20,93,162,150,9,76,1,
Instance 107
FSS, 9,23,65,86,32,196,168,155,50,27,190,28,175,89,12,30,6,173,131,59,18,117,66,68,140,29,134,44,46,106,147,80,20,109,161,63,47,143,153,163,51,167,138,171,162,149,75,136,45,104,49,56,88,124,4,157,200,84,156,72,154,123,69,152,188,36,42,77,37,187,35,81,141,1,178,194,58,115,15,14,144,78,166,158,114,191,16,101,180,174,67,10,93,74,100,17,70,148,112,119,111,142,159,54,177,128,94,99,130,129,85,127,57,76,8,82,113,60,193,145,87,95,198,33,19,118,53,183,146,52,137,24,64,31,151,185,90,62,43,195,133,102,39,110,1,7,83,125,41,165,150,48,160,172,169,61,3,184,73,5,38,55,197,40,182,98,25,96,176,122,79,181,91,11,116,135,105,179,164,2,139,21,71,103,97,186,92,170,189,22,108,121,34,126,132,13,199,26,192,120,
FSSB, 200,65,140,23,89,6,64,80,9,40,20,56,51,157,184,189,132,42,97,124,173,183,81,88,78,111,58,136,7,73,8,144,133,114,191,180,38,11,142,45,68,25,121,160,92,12,146,103,175,170,29,131,59,106,83,186,161,198,154,3,13,166,27,70,138,74,159,101,137,126,21,50,182,98,16,143,147,149,77,91,1,185,152,110,90,167,84,4,60,179,164,130,17,176,14,62,162,194,153,71,169,55,174,163,155,67,151,119,187,188,165,129,197,87,181,72,75,93,118,57,105,44,145,96,35,128,139,36,32,94,85,141,82,53,135,177,95,171,127,24,1,37,52,148,172,39,76,19,63,134,49,15,61,156,102,113,41,69,123,195,5,33,108,31,112,54,48,22,86,104,125,115,117,193,66,46,158,196,178,47,150,109,122,43,100,79,34,116,18,30,99,168,190,10,199,2,28,26,192,120,
Instance 108
FSS, 52,119,136,115,10,11,193,90,4,105,16,122,7,86,29,169,199,39,192,194,30,157,97,25,91,93,20,123,112,155,76,47,111,179,42,148,187,178,126,167,53,137,38,165,27,59,61,24,129,62,154,87,31,69,49,74,164,89,134,128,108,67,8,5,3,46,48,44,140,120,14,88,2,92,98,102,188,110,132,100,77,183,23,189,15,172,41,75,50,197,64,182,162,180,161,21,26,83,200,43,124,153,196,139,78,174,142,170,99,198,149,181,28,13,81,113,184,166,56,131,40,95,63,143,138,150,73,51,118,145,147,158,85,18,117,107,121,135,72,116,146,55,96,19,176,159,185,133,12,82,37,71,33,127,144,60,163,186,141,175,125,191,195,190,54,34,160,80,32,114,109,171,104,101,36,156,58,173,65,17,35,6,79,177,68,152,1,106,151,94,103,22,70,45,57,130,1,66,9,168,
FSSB, 136,105,200,196,10,151,67,36,25,90,137,199,109,126,6,114,156,11,94,39,102,58,83,71,121,63,42,53,91,106,191,5,171,31,111,28,70,112,99,20,133,123,2,49,52,97,68,190,14,129,144,108,30,143,179,33,160,65,50,27,125,24,198,174,164,132,88,142,138,189,197,182,139,148,187,8,113,96,59,159,195,169,153,180,100,13,161,98,57,193,1,44,35,54,158,186,140,77,110,87,147,34,176,48,188,149,15,120,47,43,162,82,21,124,93,56,117,41,177,46,146,155,72,79,118,185,29,92,103,181,107,166,12,131,40,163,55,154,165,173,75,86,192,89,101,145,81,130,18,73,119,141,116,85,184,157,95,167,17,74,23,135,38,178,183,3,60,175,19,80,26,115,62,7,134,51,64,194,1,172,4,37,78,104,127,16,150,170,45,69,76,66,32,122,61,22,128,152,9,168,
Instance 109
FSS, 191,190,10,166,113,153,199,55,130,91,116,136,109,89,132,66,57,61,124,76,21,148,140,192,37,105,86,134,158,79,123,90,72,160,141,115,1,29,67,28,106,162,177,6,97,16,69,65,149,80,112,87,163,155,75,102,172,168,111,186,93,38,144,78,126,53,41,30,68,181,9,167,27,197,139,12,47,70,74,5,35,200,17,62,82,179,161,48,118,159,23,143,45,157,193,182,196,73,120,142,39,194,46,31,60,42,85,174,13,56,15,178,95,25,26,187,4,137,125,104,188,176,88,103,108,40,154,19,171,52,83,33,129,49,1,184,138,169,81,77,133,59,44,96,122,71,1,147,11,20,98,7,43,14,164,135,198,63,128,175,114,18,185,170,127,36,189,156,151,173,58,92,50,22,94,54,131,146,32,101,2,99,100,121,34,119,152,64,24,110,51,183,107,117,145,180,84,3,165,8,
FSSB, 190,199,74,55,70,154,130,101,136,151,25,166,54,17,6,58,16,106,76,84,92,148,10,135,14,100,192,37,109,90,175,23,3,174,124,186,98,146,113,50,160,107,86,72,2,153,159,149,177,145,24,83,29,78,32,4,112,67,126,88,59,56,97,176,68,62,162,43,64,121,9,79,108,117,118,191,161,63,139,81,28,7,21,87,99,157,125,170,38,193,104,27,200,44,42,171,181,187,75,182,178,48,39,196,85,179,194,185,127,30,103,140,105,111,12,47,184,51,77,41,91,158,93,22,61,132,165,1,94,65,197,69,138,36,46,19,168,96,129,15,144,116,172,5,147,20,89,131,123,141,198,35,110,53,82,137,167,95,34,122,102,183,143,57,163,142,45,26,115,60,150,188,164,66,73,52,114,128,134,31,33,80,119,133,155,49,71,169,120,13,11,189,156,152,173,40,18,1,180,8,
Instance 110
FSS, 132,121,196,86,162,120,189,55,12,45,34,188,126,108,72,15,32,30,70,51,14,153,147,146,35,48,161,107,71,117,183,166,125,67,119,97,197,151,29,144,185,19,168,62,145,41,89,109,64,184,36,33,159,81,93,59,9,140,26,20,175,190,17,170,3,199,84,130,179,5,2,44,57,173,80,61,68,124,105,133,10,171,98,73,165,157,187,152,158,156,91,47,83,13,192,127,63,78,99,90,53,148,37,134,195,138,50,123,169,56,31,76,79,102,172,85,39,104,54,110,155,74,128,191,65,27,28,82,38,200,143,111,177,194,18,58,154,16,167,115,8,24,42,186,46,178,136,96,23,69,122,106,139,101,25,114,52,66,150,176,1,160,11,43,40,49,4,116,113,112,137,129,182,180,60,149,198,95,92,88,87,164,163,118,94,1,181,77,7,141,75,135,131,142,103,21,1,100,6,174,
FSSB, 132,196,120,162,142,154,189,127,151,86,175,161,160,124,21,113,45,3,60,121,158,177,135,104,50,70,116,34,83,197,15,139,91,163,14,42,13,84,159,55,191,131,16,180,68,126,118,199,51,52,30,48,107,171,119,195,37,36,190,117,96,67,27,32,4,122,172,10,24,1,56,88,72,146,76,194,186,140,40,187,130,64,114,169,6,65,97,133,166,98,188,19,29,168,173,44,115,2,170,12,47,141,103,185,82,17,147,93,54,145,71,165,101,59,5,179,109,20,89,112,102,25,178,192,155,184,53,106,111,90,74,105,46,39,152,73,183,33,181,148,80,125,156,138,110,41,58,63,99,143,136,78,23,134,157,176,128,61,137,79,69,57,26,200,92,129,164,62,31,182,95,49,85,11,87,167,43,144,18,35,94,149,9,28,150,77,81,108,153,66,123,1,38,7,100,75,198,174,8,22,
Instance 111
FSS, 128,183,145,485,288,88,112,172,347,315,364,278,491,26,268,116,32,16,440,40,79,411,228,393,307,83,287,374,273,29,101,43,318,5,325,242,34,84,113,388,327,475,450,62,28,447,335,331,2,469,407,155,481,324,91,455,174,444,439,159,124,249,399,340,135,160,139,191,302,328,192,217,18,467,256,369,21,114,344,208,49,346,72,143,85,122,121,36,384,452,443,309,56,270,360,227,42,429,15,365,398,382,263,401,198,136,316,305,317,209,96,493,472,458,19,222,225,495,296,474,131,152,274,90,127,193,157,441,449,428,339,251,48,379,490,248,161,499,252,308,406,22,410,86,377,498,70,10,140,350,73,245,354,267,59,52,381,426,409,244,295,17,190,154,473,99,76,387,64,314,378,199,164,201,218,386,408,438,149,421,264,78,240,285,433,236,25,280,167,87,319,306,169,299,224,134,7,394,3,68,204,370,37,419,123,210,286,488,446,402,250,207,477,303,494,35,166,329,368,254,146,168,376,310,371,460,326,50,214,60,345,82,117,176,47,341,289,442,479,4,92,31,74,238,150,471,46,492,107,258,180,6,358,423,275,30,97,333,457,484,57,187,1,105,206,109,487,311,272,480,69,81,186,221,355,391,478,342,247,332,337,220,260,189,197,470,362,89,297,120,361,132,98,24,461,373,415,243,418,464,141,51,351,265,500,100,301,195,200,11,271,367,432,129,283,483,404,93,363,497,353,41,435,104,179,417,343,253,53,9,422,151,211,375,281,178,102,451,313,202,496,58,413,448,412,334,454,148,125,352,420,118,304,66,414,165,284,80,203,144,385,235,462,261,130,465,229,486,233,489,153,312,255,380,213,279,111,277,320,39,348,453,219,230,425,416,290,396,459,8,434,142,392,61,262,177,336,476,359,119,110,231,298,397,115,38,54,466,468,175,184,65,173,23,12,234,241,156,44,216,372,13,357,138,14,171,232,137,356,424,405,403,33,282,77,212,170,427,75,292,147,226,95,237,162,293,456,389,188,349,445,126,482,383,269,67,246,259,390,103,20,71,338,158,181,321,163,322,257,323,133,330,276,395,463,182,436,185,215,400,239,63,205,266,196,366,431,106,55,194,437,27,45,94,430,294,108,291,223,300,
FSSB, 128,485,145,16,106,295,430,468,112,350,228,167,181,257,116,287,159,84,451,242,273,475,288,22,315,71,390,125,43,248,445,414,337,345,260,111,339,455,76,75,170,136,459,237,299,495,217,384,1,311,92,274,328,396,38,487,385,197,270,212,410,44,230,57,376,383,187,50,224,130,152,296,86,199,172,416,161,96,446,433,423,372,247,380,232,227,435,412,441,78,236,305,357,211,18,83,133,374,87,8,177,256,135,214,103,219,255,322,95,261,12,168,482,21,10,458,450,225,63,316,140,189,163,165,246,218,137,453,15,449,249,85,456,58,70,4,408,427,154,127,28,302,434,29,342,341,196,67,467,47,304,205,347,439,24,417,318,94,395,244,314,115,331,101,364,407,73,388,413,40,62,45,268,431,393,171,231,379,469,198,160,126,184,325,233,276,79,476,365,222,68,437,291,108,452,49,72,131,33,39,216,183,278,88,54,424,215,284,327,335,340,259,398,400,13,194,447,119,241,113,110,282,245,162,269,491,5,263,389,55,9,307,294,429,443,174,114,324,362,148,250,373,264,143,185,496,26,204,298,132,42,317,382,175,387,124,19,226,359,139,91,52,151,53,473,378,30,191,366,474,234,338,349,369,440,392,293,192,401,155,2,497,489,290,486,281,488,329,368,243,60,180,64,120,173,371,117,158,411,309,405,356,17,377,438,289,99,34,208,190,229,280,436,303,14,123,201,271,285,402,460,418,176,37,74,457,421,102,235,35,186,107,11,252,419,59,150,207,6,7,93,333,149,370,381,494,254,283,297,454,351,166,98,69,358,46,275,100,301,320,313,66,41,31,266,399,354,267,312,442,56,240,182,360,253,375,478,466,326,386,193,122,77,498,499,80,479,465,169,426,483,144,484,319,25,223,221,361,146,493,178,404,415,121,352,141,477,277,428,336,425,432,209,461,90,36,48,3,492,355,210,129,51,367,258,480,164,363,157,206,409,179,220,202,334,500,203,272,81,348,420,353,156,394,397,61,195,464,330,142,310,472,153,471,89,97,200,265,346,343,286,279,444,188,403,104,134,109,292,65,470,490,308,344,147,213,462,23,82,332,105,118,27,262,239,481,251,138,448,238,323,321,406,391,20,463,32,306,422,300,
Instance 112
FSS, 8,4,184,338,279,498,171,482,429,148,140,302,253,493,230,472,378,20,395,181,305,490,265,348,291,45,468,113,57,139,24,88,388,311,483,475,149,123,401,90,18,267,423,153,322,93,172,120,134,213,146,244,169,64,54,76,39,496,177,492,55,282,231,202,106,415,358,141,334,199,464,248,49,386,346,269,61,405,74,227,411,214,421,438,79,407,180,117,449,89,355,133,159,357,210,286,108,114,350,145,448,191,349,478,119,157,376,237,471,399,66,47,353,260,365,86,431,450,403,440,409,370,174,413,29,444,105,91,220,488,10,122,12,428,155,356,186,71,287,166,112,352,284,397,319,308,272,427,297,158,207,437,375,486,173,289,198,135,456,250,462,274,327,400,331,314,116,249,59,190,130,463,31,179,479,67,324,84,325,263,188,366,499,222,383,15,379,41,100,489,138,500,219,92,209,385,342,239,208,278,52,390,234,218,425,389,430,21,317,257,96,195,381,288,99,384,484,164,101,347,283,14,165,417,110,374,315,335,296,37,203,151,321,247,128,94,459,497,81,310,495,255,494,22,183,240,72,85,491,5,476,326,187,131,393,470,412,439,132,292,295,451,410,103,373,150,83,290,34,391,285,35,416,329,328,1,6,58,43,392,457,144,137,341,316,420,154,382,200,19,118,336,161,136,178,359,204,313,303,281,167,469,461,23,330,474,460,323,369,13,126,294,152,17,344,372,232,320,125,306,156,268,9,419,221,95,226,368,175,318,68,46,402,25,345,236,432,441,455,246,396,168,354,182,264,394,11,424,243,241,142,259,340,121,258,189,266,300,298,215,273,467,304,309,442,201,206,404,238,245,196,111,98,277,339,337,480,377,176,2,124,367,233,465,477,361,3,454,185,197,360,453,426,275,194,104,225,42,115,229,418,107,217,458,235,433,485,422,487,299,87,228,252,351,280,192,170,77,333,414,466,301,62,223,452,481,97,436,276,363,271,371,7,262,127,242,129,40,446,443,211,28,256,109,364,270,162,33,60,70,387,445,251,434,26,193,312,53,254,398,447,16,38,78,261,65,82,50,48,102,224,36,73,216,380,212,80,343,307,293,362,435,406,30,163,408,332,160,69,51,147,205,27,75,473,143,44,32,56,63,
